1283	139
1283	258
1283	300
1283	329
1283	383
1283	413
1283	493
1283	512
1283	646
1283	687
1283	719
1283	742
1283	748
1283	897
1283	992
1283	1130
1283	1139
1283	1202
1283	1214
1283	1223
1283	1277
1283	1278
1283	1279
1283	1280
1283	1281
1283	1282
1283	1283
1283	1284
1283	1285
1283	1286
1283	1287
1283	1288
1283	1289
1283	1290
1283	1291
1283	1385
1283	1397
1283	1517
1283	1568
1283	1579
1283	1590
1283	1636
1283	1650
1283	1662
1283	1743
1283	1746
1283	1788
1283	1860
1283	1861
1283	1869
1283	1882
1283	1909
1283	1910
1284	118
1284	230
1284	259
1284	273
1284	301
1284	321
1284	354
1284	425
1284	427
1284	432
1284	438
1284	464
1284	514
1284	523
1284	559
1284	574
1284	688
1284	721
1284	766
1284	996
1284	1019
1284	1131
1284	1192
1284	1216
1284	1249
1284	1277
1284	1278
1284	1279
1284	1280
1284	1281
1284	1282
1284	1283
1284	1284
1284	1285
1284	1286
1284	1287
1284	1288
1284	1289
1284	1290
1284	1291
1284	1309
1284	1348
1284	1386
1284	1518
1284	1532
1284	1556
1284	1689
1284	1693
1284	1703
1284	1717
1284	1724
1284	1747
1284	1768
1284	1841
1284	1847
1284	1860
1284	1861
1284	1893
1285	42
1285	119
1285	131
1285	140
1285	150
1285	260
1285	302
1285	330
1285	392
1285	414
1285	647
1285	767
1285	1203
1285	1277
1285	1278
1285	1279
1285	1280
1285	1281
1285	1282
1285	1283
1285	1284
1285	1285
1285	1286
1285	1287
1285	1288
1285	1289
1285	1290
1285	1291
1285	1349
1285	1399
1285	1519
1285	1631
1285	1730
1285	1820
1285	1844
1285	1860
1285	1861
1285	1870
1285	1886
1286	121
1286	151
1286	186
1286	262
1286	304
1286	322
1286	393
1286	548
1286	663
1286	722
1286	768
1286	829
1286	997
1286	1204
1286	1277
1286	1278
1286	1279
1286	1280
1286	1281
1286	1282
1286	1283
1286	1284
1286	1285
1286	1286
1286	1287
1286	1288
1286	1289
1286	1290
1286	1291
1286	1310
1286	1351
1286	1388
1286	1471
1286	1520
1286	1571
1286	1666
1286	1721
1286	1731
1286	1860
1286	1861
1287	74
1287	122
1287	263
1287	305
1287	323
1287	355
1287	433
1287	560
1287	575
1287	608
1287	664
1287	723
1287	769
1287	774
1287	1205
1287	1217
1287	1250
1287	1277
1287	1278
1287	1279
1287	1280
1287	1281
1287	1282
1287	1283
1287	1284
1287	1285
1287	1286
1287	1287
1287	1288
1287	1289
1287	1290
1287	1291
1287	1352
1287	1389
1287	1601
1287	1663
1287	1709
1287	1725
1287	1860
1287	1861
1287	1871
1288	123
1288	152
1288	264
1288	306
1288	494
1288	770
1288	1034
1288	1159
1288	1272
1288	1277
1288	1278
1288	1279
1288	1280
1288	1281
1288	1282
1288	1283
1288	1284
1288	1285
1288	1286
1288	1287
1288	1288
1288	1289
1288	1290
1288	1291
1288	1311
1288	1353
1288	1390
1288	1572
1288	1637
1288	1732
1288	1860
1288	1861
1288	1919
1289	125
1289	153
1289	211
1289	220
1289	266
1289	394
1289	668
1289	724
1289	743
1289	771
1289	985
1289	1009
1289	1044
1289	1277
1289	1278
1289	1279
1289	1280
1289	1281
1289	1282
1289	1283
1289	1284
1289	1285
1289	1286
1289	1287
1289	1288
1289	1289
1289	1290
1289	1291
1289	1313
1289	1392
1289	1557
1289	1574
1289	1610
1289	1792
1289	1860
1289	1861
1289	1883
1290	126
1290	154
1290	309
1290	384
1290	411
1290	465
1290	477
1290	525
1290	689
1290	726
1290	902
1290	984
1290	1036
1290	1160
1290	1208
1290	1277
1290	1278
1290	1279
1290	1280
1290	1281
1290	1282
1290	1283
1290	1284
1290	1285
1290	1286
1290	1287
1290	1288
1290	1289
1290	1290
1290	1291
1290	1335
1290	1356
1290	1366
1290	1393
1290	1492
1290	1494
1290	1523
1290	1575
1290	1599
1290	1638
1290	1645
1290	1673
1290	1690
1290	1733
1290	1744
1290	1769
1290	1789
1290	1818
1290	1859
1290	1860
1290	1861
1290	1872
1291	141
1291	155
1291	212
1291	221
1291	267
1291	395
1291	541
1291	669
1291	727
1291	951
1291	986
1291	1007
1291	1014
1291	1045
1291	1277
1291	1278
1291	1279
1291	1280
1291	1281
1291	1282
1291	1283
1291	1284
1291	1285
1291	1286
1291	1287
1291	1288
1291	1289
1291	1290
1291	1291
1291	1357
1291	1524
1291	1558
1291	1569
1291	1611
1291	1734
1291	1793
1291	1860
1291	1861
1291	1873
1291	1887
1292	87
1292	1235
1292	1292
1292	1293
1292	1294
1292	1295
1292	1370
1293	783
1293	1292
1293	1293
1293	1294
1293	1295
1293	1371
1293	1559
1294	89
1294	233
1294	784
1294	1177
1294	1292
1294	1293
1294	1294
1294	1295
1294	1372
1295	20
1295	90
1295	96
1295	158
1295	187
1295	276
1295	334
1295	375
1295	397
1295	407
1295	452
1295	455
1295	526
1295	693
1295	706
1295	785
1295	860
1295	888
1295	940
1295	1119
1295	1292
1295	1293
1295	1294
1295	1295
1295	1306
1295	1317
1295	1325
1295	1373
1295	1462
1295	1481
1295	1588
1295	1753
1295	1778
1295	1794
1295	1849
1295	1854
1296	29
1296	45
1296	144
1296	268
1296	318
1296	335
1296	475
1296	498
1296	538
1296	573
1296	662
1296	884
1296	1011
1296	1108
1296	1191
1296	1296
1296	1297
1296	1320
1296	1322
1296	1500
1296	1685
1296	1831
1296	1846
1296	1874
1296	1891
1296	1918
1297	46
1297	145
1297	324
1297	336
1297	476
1297	499
1297	540
1297	576
1297	590
1297	665
1297	885
1297	998
1297	1003
1297	1013
1297	1029
1297	1109
1297	1193
1297	1226
1297	1296
1297	1297
1297	1315
1297	1321
1297	1430
1297	1501
1297	1522
1297	1644
1297	1775
1297	1875
1298	731
1298	852
1298	914
1298	1048
1298	1298
1298	1580
1298	1783
1298	1862
1299	110
1299	142
1299	167
1299	172
1299	503
1299	537
1299	690
1299	773
1299	778
1299	912
1299	958
1299	964
1299	965
1299	1088
1299	1299
1299	1300
1299	1431
1299	1615
1299	1695
1299	1748
1299	1750
1299	1856
1300	556
1300	851
1300	972
1300	1299
1300	1300
1301	316
1301	469
1301	578
1301	684
1301	804
1301	1273
1301	1301
1301	1302
1301	1303
1301	1304
1301	1451
1301	1621
1301	1674
1301	1857
1302	470
1302	685
1302	1301
1302	1302
1302	1303
1302	1304
1302	1752
1303	1301
1303	1302
1303	1303
1303	1304
1304	1301
1304	1302
1304	1303
1304	1304
1305	94
1305	275
1305	333
1305	396
1305	406
1305	454
1305	692
1305	705
1305	812
1305	858
1305	887
1305	928
1305	1305
1305	1306
1305	1324
1305	1480
1305	1545
1305	1587
1305	1628
1305	1812
1305	1853
1305	1863
1305	1898
1306	20
1306	90
1306	96
1306	158
1306	187
1306	276
1306	334
1306	375
1306	397
1306	407
1306	452
1306	455
1306	526
1306	693
1306	706
1306	785
1306	860
1306	888
1306	940
1306	1119
1306	1295
1306	1305
1306	1306
1306	1317
1306	1325
1306	1373
1306	1462
1306	1481
1306	1588
1306	1753
1306	1778
1306	1794
1306	1849
1306	1854
1306	1863
1307	114
1307	135
1307	147
1307	218
1307	225
1307	253
1307	295
1307	319
1307	327
1307	424
1307	472
1307	521
1307	546
1307	623
1307	644
1307	714
1307	718
1307	762
1307	780
1307	827
1307	993
1307	1018
1307	1070
1307	1213
1307	1279
1307	1307
1307	1308
1307	1309
1307	1310
1307	1311
1307	1312
1307	1313
1307	1314
1307	1343
1307	1379
1307	1469
1307	1512
1307	1634
1307	1702
1307	1719
1307	1728
1307	1797
1307	1838
1307	1864
1307	1865
1307	1866
1307	1867
1307	1868
1307	1869
1307	1870
1307	1871
1307	1872
1307	1873
1307	1922
1308	116
1308	137
1308	256
1308	297
1308	320
1308	389
1308	547
1308	740
1308	764
1308	828
1308	994
1308	1200
1308	1280
1308	1307
1308	1308
1308	1309
1308	1310
1308	1311
1308	1312
1308	1313
1308	1314
1308	1346
1308	1382
1308	1514
1308	1577
1308	1665
1308	1720
1308	1864
1308	1865
1308	1866
1308	1867
1308	1868
1308	1869
1308	1870
1308	1871
1308	1872
1308	1873
1308	1902
1309	118
1309	230
1309	259
1309	273
1309	301
1309	321
1309	354
1309	425
1309	427
1309	432
1309	438
1309	464
1309	514
1309	523
1309	559
1309	574
1309	688
1309	721
1309	766
1309	996
1309	1019
1309	1131
1309	1192
1309	1216
1309	1249
1309	1284
1309	1307
1309	1308
1309	1309
1309	1310
1309	1311
1309	1312
1309	1313
1309	1314
1309	1348
1309	1386
1309	1518
1309	1532
1309	1556
1309	1689
1309	1693
1309	1703
1309	1717
1309	1724
1309	1747
1309	1768
1309	1841
1309	1847
1309	1864
1309	1865
1309	1866
1309	1867
1309	1868
1309	1869
1309	1870
1309	1871
1309	1872
1309	1873
1309	1893
1310	121
1310	151
1310	186
1310	262
1310	304
1310	322
1310	393
1310	548
1310	663
1310	722
1310	768
1310	829
1310	997
1310	1204
1310	1286
1310	1307
1310	1308
1310	1309
1310	1310
1310	1311
1310	1312
1310	1313
1310	1314
1310	1351
1310	1388
1310	1471
1310	1520
1310	1571
1310	1666
1310	1721
1310	1731
1310	1864
1310	1865
1310	1866
1310	1867
1310	1868
1310	1869
1310	1870
1310	1871
1310	1872
1310	1873
1311	123
1311	152
1311	264
1311	306
1311	494
1311	770
1311	1034
1311	1159
1311	1272
1311	1288
1311	1307
1311	1308
1311	1309
1311	1310
1311	1311
1311	1312
1311	1313
1311	1314
1311	1353
1311	1390
1311	1572
1311	1637
1311	1732
1311	1864
1311	1865
1311	1866
1311	1867
1311	1868
1311	1869
1311	1870
1311	1871
1311	1872
1311	1873
1311	1919
1312	79
1312	124
1312	132
1312	265
1312	307
1312	781
1312	1307
1312	1308
1312	1309
1312	1310
1312	1311
1312	1312
1312	1313
1312	1314
1312	1354
1312	1391
1312	1521
1312	1573
1312	1864
1312	1865
1312	1866
1312	1867
1312	1868
1312	1869
1312	1870
1312	1871
1312	1872
1312	1873
1313	125
1313	153
1313	211
1313	220
1313	266
1313	394
1313	668
1313	724
1313	743
1313	771
1313	985
1313	1009
1313	1044
1313	1289
1313	1307
1313	1308
1313	1309
1313	1310
1313	1311
1313	1312
1313	1313
1313	1314
1313	1392
1313	1557
1313	1574
1313	1610
1313	1792
1313	1864
1313	1865
1313	1866
1313	1867
1313	1868
1313	1869
1313	1870
1313	1871
1313	1872
1313	1873
1313	1883
1314	325
1314	356
1314	439
1314	515
1314	561
1314	609
1314	666
1314	725
1314	733
1314	1206
1314	1251
1314	1307
1314	1308
1314	1309
1314	1310
1314	1311
1314	1312
1314	1313
1314	1314
1314	1355
1314	1592
1314	1602
1314	1648
1314	1861
1314	1864
1314	1865
1314	1866
1314	1867
1314	1868
1314	1869
1314	1870
1314	1871
1314	1872
1314	1873
1315	46
1315	145
1315	324
1315	336
1315	476
1315	499
1315	540
1315	576
1315	590
1315	665
1315	885
1315	998
1315	1003
1315	1013
1315	1029
1315	1109
1315	1193
1315	1226
1315	1297
1315	1315
1315	1321
1315	1430
1315	1501
1315	1522
1315	1644
1315	1775
1315	1874
1315	1875
1316	80
1316	160
1316	422
1316	507
1316	700
1316	715
1316	799
1316	1024
1316	1043
1316	1105
1316	1252
1316	1268
1316	1316
1317	20
1317	90
1317	96
1317	158
1317	187
1317	276
1317	334
1317	375
1317	397
1317	407
1317	452
1317	455
1317	526
1317	693
1317	706
1317	785
1317	860
1317	888
1317	940
1317	1119
1317	1295
1317	1306
1317	1317
1317	1318
1317	1325
1317	1373
1317	1462
1317	1481
1317	1588
1317	1753
1317	1778
1317	1794
1317	1849
1317	1854
1318	24
1318	99
1318	279
1318	379
1318	696
1318	709
1318	863
1318	892
1318	1123
1318	1317
1318	1318
1318	1327
1318	1465
1318	1485
1318	1659
1318	1780
1319	1319
1320	29
1320	45
1320	144
1320	268
1320	318
1320	335
1320	475
1320	498
1320	538
1320	573
1320	662
1320	884
1320	1011
1320	1108
1320	1191
1320	1296
1320	1320
1320	1321
1320	1322
1320	1500
1320	1685
1320	1831
1320	1846
1320	1874
1320	1891
1320	1918
1321	46
1321	145
1321	324
1321	336
1321	476
1321	499
1321	540
1321	576
1321	590
1321	665
1321	885
1321	998
1321	1003
1321	1013
1321	1029
1321	1109
1321	1193
1321	1226
1321	1297
1321	1315
1321	1320
1321	1321
1321	1430
1321	1501
1321	1522
1321	1644
1321	1775
1321	1875
1322	29
1322	45
1322	144
1322	268
1322	318
1322	335
1322	475
1322	498
1322	538
1322	573
1322	662
1322	884
1322	1011
1322	1108
1322	1191
1322	1296
1322	1320
1322	1322
1322	1500
1322	1685
1322	1831
1322	1846
1322	1874
1322	1875
1322	1891
1322	1918
1323	17
1323	92
1323	274
1323	453
1323	704
1323	927
1323	1117
1323	1323
1323	1324
1323	1325
1323	1326
1323	1327
1323	1328
1323	1329
1323	1330
1323	1460
1323	1479
1323	1627
1323	1710
1323	1765
1323	1771
1323	1876
1323	1877
1323	1878
1324	94
1324	275
1324	333
1324	396
1324	406
1324	454
1324	692
1324	705
1324	812
1324	858
1324	887
1324	928
1324	1305
1324	1323
1324	1324
1324	1325
1324	1326
1324	1327
1324	1328
1324	1329
1324	1330
1324	1480
1324	1545
1324	1587
1324	1628
1324	1812
1324	1853
1324	1876
1324	1877
1324	1878
1324	1898
1325	20
1325	90
1325	96
1325	158
1325	187
1325	276
1325	334
1325	375
1325	397
1325	407
1325	452
1325	455
1325	526
1325	693
1325	706
1325	785
1325	860
1325	888
1325	940
1325	1119
1325	1295
1325	1306
1325	1317
1325	1323
1325	1324
1325	1325
1325	1326
1325	1327
1325	1328
1325	1329
1325	1330
1325	1373
1325	1462
1325	1481
1325	1588
1325	1753
1325	1778
1325	1794
1325	1849
1325	1854
1325	1876
1325	1877
1325	1878
1326	21
1326	97
1326	277
1326	376
1326	410
1326	456
1326	707
1326	861
1326	889
1326	930
1326	1120
1326	1323
1326	1324
1326	1325
1326	1326
1326	1327
1326	1328
1326	1329
1326	1330
1326	1463
1326	1482
1326	1711
1326	1876
1326	1877
1326	1878
1327	24
1327	99
1327	279
1327	379
1327	696
1327	709
1327	863
1327	892
1327	1123
1327	1318
1327	1323
1327	1324
1327	1325
1327	1326
1327	1327
1327	1328
1327	1329
1327	1330
1327	1465
1327	1485
1327	1659
1327	1780
1327	1876
1327	1877
1327	1878
1328	26
1328	100
1328	458
1328	865
1328	933
1328	1125
1328	1323
1328	1324
1328	1325
1328	1326
1328	1327
1328	1328
1328	1329
1328	1330
1328	1467
1328	1486
1328	1606
1328	1629
1328	1712
1328	1715
1328	1772
1328	1876
1328	1877
1328	1878
1329	27
1329	459
1329	698
1329	866
1329	894
1329	934
1329	1323
1329	1324
1329	1325
1329	1326
1329	1327
1329	1328
1329	1329
1329	1330
1329	1487
1329	1562
1329	1607
1329	1630
1329	1716
1329	1814
1329	1876
1329	1877
1329	1878
1329	1900
1330	28
1330	101
1330	280
1330	381
1330	699
1330	711
1330	867
1330	895
1330	935
1330	1126
1330	1323
1330	1324
1330	1325
1330	1326
1330	1327
1330	1328
1330	1329
1330	1330
1330	1468
1330	1660
1330	1876
1330	1877
1330	1878
1330	1907
1331	286
1331	1038
1331	1053
1331	1331
1332	58
1332	1332
1333	502
1333	805
1333	1333
1334	671
1334	1334
1334	1335
1334	1880
1335	126
1335	154
1335	309
1335	384
1335	411
1335	465
1335	477
1335	525
1335	689
1335	726
1335	902
1335	984
1335	1036
1335	1160
1335	1208
1335	1290
1335	1334
1335	1335
1335	1356
1335	1366
1335	1393
1335	1492
1335	1494
1335	1523
1335	1575
1335	1599
1335	1638
1335	1645
1335	1673
1335	1690
1335	1733
1335	1744
1335	1769
1335	1789
1335	1818
1335	1859
1335	1872
1335	1880
1336	7
1336	284
1336	527
1336	562
1336	601
1336	624
1336	703
1336	871
1336	905
1336	926
1336	1010
1336	1059
1336	1101
1336	1276
1336	1336
1336	1417
1336	1457
1336	1584
1336	1593
1336	1834
1336	1885
1337	625
1337	636
1337	833
1337	1041
1337	1337
1337	1551
1337	1581
1338	133
1338	146
1338	249
1338	291
1338	382
1338	388
1338	462
1338	613
1338	761
1338	900
1338	1030
1338	1277
1338	1338
1338	1339
1338	1340
1338	1341
1338	1342
1338	1343
1338	1344
1338	1345
1338	1346
1338	1347
1338	1348
1338	1349
1338	1350
1338	1351
1338	1352
1338	1353
1338	1354
1338	1355
1338	1356
1338	1357
1338	1358
1338	1374
1338	1493
1338	1511
1338	1564
1338	1672
1338	1677
1338	1707
1338	1726
1338	1757
1338	1864
1338	1881
1338	1882
1338	1883
1339	16
1339	39
1339	111
1339	222
1339	250
1339	412
1339	434
1339	481
1339	508
1339	542
1339	872
1339	1090
1339	1106
1339	1338
1339	1339
1339	1340
1339	1341
1339	1342
1339	1343
1339	1344
1339	1345
1339	1346
1339	1347
1339	1348
1339	1349
1339	1350
1339	1351
1339	1352
1339	1353
1339	1354
1339	1355
1339	1356
1339	1357
1339	1358
1339	1375
1339	1434
1339	1475
1339	1553
1339	1583
1339	1608
1339	1614
1339	1687
1339	1735
1339	1759
1339	1815
1339	1821
1339	1836
1339	1845
1339	1881
1339	1882
1339	1883
1339	1884
1339	1897
1340	60
1340	112
1340	166
1340	223
1340	251
1340	292
1340	339
1340	385
1340	435
1340	482
1340	520
1340	543
1340	603
1340	745
1340	803
1340	831
1340	840
1340	842
1340	873
1340	956
1340	1025
1340	1091
1340	1127
1340	1145
1340	1211
1340	1220
1340	1338
1340	1339
1340	1340
1340	1341
1340	1342
1340	1343
1340	1344
1340	1345
1340	1346
1340	1347
1340	1348
1340	1349
1340	1350
1340	1351
1340	1352
1340	1353
1340	1354
1340	1355
1340	1356
1340	1357
1340	1358
1340	1365
1340	1376
1340	1455
1340	1476
1340	1544
1340	1642
1340	1675
1340	1801
1340	1811
1340	1837
1340	1881
1340	1882
1340	1883
1340	1908
1341	134
1341	252
1341	826
1341	1032
1341	1278
1341	1338
1341	1339
1341	1340
1341	1341
1341	1342
1341	1343
1341	1344
1341	1345
1341	1346
1341	1347
1341	1348
1341	1349
1341	1350
1341	1351
1341	1352
1341	1353
1341	1354
1341	1355
1341	1356
1341	1357
1341	1358
1341	1377
1341	1565
1341	1576
1341	1633
1341	1727
1341	1865
1341	1881
1341	1882
1341	1883
1342	113
1342	224
1342	294
1342	340
1342	436
1342	483
1342	509
1342	544
1342	604
1342	746
1342	874
1342	1128
1342	1198
1342	1221
1342	1338
1342	1339
1342	1340
1342	1341
1342	1342
1342	1343
1342	1344
1342	1345
1342	1346
1342	1347
1342	1348
1342	1349
1342	1350
1342	1351
1342	1352
1342	1353
1342	1354
1342	1355
1342	1356
1342	1357
1342	1358
1342	1378
1342	1477
1342	1597
1342	1805
1342	1881
1342	1882
1342	1883
1343	114
1343	135
1343	147
1343	218
1343	225
1343	253
1343	295
1343	319
1343	327
1343	424
1343	472
1343	521
1343	546
1343	623
1343	644
1343	714
1343	718
1343	762
1343	780
1343	827
1343	993
1343	1018
1343	1070
1343	1213
1343	1279
1343	1307
1343	1338
1343	1339
1343	1340
1343	1341
1343	1342
1343	1343
1343	1344
1343	1345
1343	1346
1343	1347
1343	1348
1343	1349
1343	1350
1343	1351
1343	1352
1343	1353
1343	1354
1343	1355
1343	1356
1343	1357
1343	1358
1343	1379
1343	1469
1343	1512
1343	1634
1343	1702
1343	1719
1343	1728
1343	1797
1343	1838
1343	1881
1343	1882
1343	1883
1343	1922
1344	76
1344	115
1344	128
1344	136
1344	148
1344	209
1344	226
1344	254
1344	296
1344	463
1344	510
1344	539
1344	645
1344	739
1344	763
1344	948
1344	1012
1344	1199
1344	1338
1344	1339
1344	1340
1344	1341
1344	1342
1344	1343
1344	1344
1344	1345
1344	1346
1344	1347
1344	1348
1344	1349
1344	1350
1344	1351
1344	1352
1344	1353
1344	1354
1344	1355
1344	1356
1344	1357
1344	1358
1344	1380
1344	1491
1344	1513
1344	1635
1344	1668
1344	1704
1344	1791
1344	1843
1344	1860
1344	1866
1344	1881
1344	1882
1344	1883
1345	255
1345	328
1345	343
1345	751
1345	756
1345	788
1345	925
1345	949
1345	1021
1345	1099
1345	1245
1345	1338
1345	1339
1345	1340
1345	1341
1345	1342
1345	1343
1345	1344
1345	1345
1345	1346
1345	1347
1345	1348
1345	1349
1345	1350
1345	1351
1345	1352
1345	1353
1345	1354
1345	1355
1345	1356
1345	1357
1345	1358
1345	1381
1345	1566
1345	1609
1345	1881
1345	1882
1345	1883
1345	1913
1346	116
1346	137
1346	256
1346	297
1346	320
1346	389
1346	547
1346	740
1346	764
1346	828
1346	994
1346	1200
1346	1280
1346	1308
1346	1338
1346	1339
1346	1340
1346	1341
1346	1342
1346	1343
1346	1344
1346	1345
1346	1346
1346	1347
1346	1348
1346	1349
1346	1350
1346	1351
1346	1352
1346	1353
1346	1354
1346	1355
1346	1356
1346	1357
1346	1358
1346	1382
1346	1514
1346	1577
1346	1665
1346	1720
1346	1881
1346	1882
1346	1883
1346	1902
1347	117
1347	227
1347	257
1347	299
1347	341
1347	511
1347	605
1347	747
1347	875
1347	1129
1347	1201
1347	1222
1347	1338
1347	1339
1347	1340
1347	1341
1347	1342
1347	1343
1347	1344
1347	1345
1347	1346
1347	1347
1347	1348
1347	1349
1347	1350
1347	1351
1347	1352
1347	1353
1347	1354
1347	1355
1347	1356
1347	1357
1347	1358
1347	1384
1347	1649
1347	1670
1347	1680
1347	1760
1347	1806
1347	1881
1347	1882
1347	1883
1347	1904
1348	118
1348	230
1348	259
1348	273
1348	301
1348	321
1348	354
1348	425
1348	427
1348	432
1348	438
1348	464
1348	514
1348	523
1348	559
1348	574
1348	688
1348	721
1348	766
1348	996
1348	1019
1348	1131
1348	1192
1348	1216
1348	1249
1348	1284
1348	1309
1348	1338
1348	1339
1348	1340
1348	1341
1348	1342
1348	1343
1348	1344
1348	1345
1348	1346
1348	1347
1348	1348
1348	1349
1348	1350
1348	1351
1348	1352
1348	1353
1348	1354
1348	1355
1348	1356
1348	1357
1348	1358
1348	1386
1348	1518
1348	1532
1348	1556
1348	1689
1348	1693
1348	1703
1348	1717
1348	1724
1348	1747
1348	1768
1348	1841
1348	1847
1348	1881
1348	1882
1348	1883
1348	1893
1349	42
1349	119
1349	131
1349	140
1349	150
1349	260
1349	302
1349	330
1349	392
1349	414
1349	647
1349	767
1349	1203
1349	1285
1349	1338
1349	1339
1349	1340
1349	1341
1349	1342
1349	1343
1349	1344
1349	1345
1349	1346
1349	1347
1349	1348
1349	1349
1349	1350
1349	1351
1349	1352
1349	1353
1349	1354
1349	1355
1349	1356
1349	1357
1349	1358
1349	1399
1349	1519
1349	1631
1349	1730
1349	1820
1349	1844
1349	1870
1349	1881
1349	1882
1349	1883
1349	1886
1350	61
1350	120
1350	168
1350	261
1350	303
1350	342
1350	386
1350	607
1350	832
1350	841
1350	876
1350	1071
1350	1107
1350	1212
1350	1225
1350	1338
1350	1339
1350	1340
1350	1341
1350	1342
1350	1343
1350	1344
1350	1345
1350	1346
1350	1347
1350	1348
1350	1349
1350	1350
1350	1351
1350	1352
1350	1353
1350	1354
1350	1355
1350	1356
1350	1357
1350	1358
1350	1359
1350	1387
1350	1456
1350	1478
1350	1591
1350	1643
1350	1651
1350	1671
1350	1676
1350	1681
1350	1736
1350	1740
1350	1782
1350	1807
1350	1817
1350	1822
1350	1842
1350	1881
1350	1882
1350	1883
1350	1892
1351	121
1351	151
1351	186
1351	262
1351	304
1351	322
1351	393
1351	548
1351	663
1351	722
1351	768
1351	829
1351	997
1351	1204
1351	1286
1351	1310
1351	1338
1351	1339
1351	1340
1351	1341
1351	1342
1351	1343
1351	1344
1351	1345
1351	1346
1351	1347
1351	1348
1351	1349
1351	1350
1351	1351
1351	1352
1351	1353
1351	1354
1351	1355
1351	1356
1351	1357
1351	1358
1351	1388
1351	1471
1351	1520
1351	1571
1351	1666
1351	1721
1351	1731
1351	1881
1351	1882
1351	1883
1352	74
1352	122
1352	263
1352	305
1352	323
1352	355
1352	433
1352	560
1352	575
1352	608
1352	664
1352	723
1352	769
1352	774
1352	1205
1352	1217
1352	1250
1352	1287
1352	1338
1352	1339
1352	1340
1352	1341
1352	1342
1352	1343
1352	1344
1352	1345
1352	1346
1352	1347
1352	1348
1352	1349
1352	1350
1352	1351
1352	1352
1352	1353
1352	1354
1352	1355
1352	1356
1352	1357
1352	1358
1352	1389
1352	1601
1352	1663
1352	1709
1352	1725
1352	1871
1352	1881
1352	1882
1352	1883
1353	123
1353	152
1353	264
1353	306
1353	494
1353	770
1353	1034
1353	1159
1353	1272
1353	1288
1353	1311
1353	1338
1353	1339
1353	1340
1353	1341
1353	1342
1353	1343
1353	1344
1353	1345
1353	1346
1353	1347
1353	1348
1353	1349
1353	1350
1353	1351
1353	1352
1353	1353
1353	1354
1353	1355
1353	1356
1353	1357
1353	1358
1353	1390
1353	1572
1353	1637
1353	1732
1353	1881
1353	1882
1353	1883
1353	1919
1354	79
1354	124
1354	132
1354	265
1354	307
1354	781
1354	1312
1354	1338
1354	1339
1354	1340
1354	1341
1354	1342
1354	1343
1354	1344
1354	1345
1354	1346
1354	1347
1354	1348
1354	1349
1354	1350
1354	1351
1354	1352
1354	1353
1354	1354
1354	1355
1354	1356
1354	1357
1354	1358
1354	1391
1354	1521
1354	1573
1354	1881
1354	1882
1354	1883
1355	325
1355	356
1355	439
1355	515
1355	561
1355	609
1355	666
1355	725
1355	733
1355	1206
1355	1251
1355	1314
1355	1338
1355	1339
1355	1340
1355	1341
1355	1342
1355	1343
1355	1344
1355	1345
1355	1346
1355	1347
1355	1348
1355	1349
1355	1350
1355	1351
1355	1352
1355	1353
1355	1354
1355	1355
1355	1356
1355	1357
1355	1358
1355	1592
1355	1602
1355	1648
1355	1861
1355	1881
1355	1882
1355	1883
1356	126
1356	154
1356	309
1356	384
1356	411
1356	465
1356	477
1356	525
1356	689
1356	726
1356	902
1356	984
1356	1036
1356	1160
1356	1208
1356	1290
1356	1335
1356	1338
1356	1339
1356	1340
1356	1341
1356	1342
1356	1343
1356	1344
1356	1345
1356	1346
1356	1347
1356	1348
1356	1349
1356	1350
1356	1351
1356	1352
1356	1353
1356	1354
1356	1355
1356	1356
1356	1357
1356	1358
1356	1366
1356	1393
1356	1492
1356	1494
1356	1523
1356	1575
1356	1599
1356	1638
1356	1645
1356	1673
1356	1690
1356	1733
1356	1744
1356	1769
1356	1789
1356	1818
1356	1859
1356	1872
1356	1881
1356	1882
1356	1883
1357	141
1357	155
1357	212
1357	221
1357	267
1357	395
1357	541
1357	669
1357	727
1357	951
1357	986
1357	1007
1357	1014
1357	1045
1357	1291
1357	1338
1357	1339
1357	1340
1357	1341
1357	1342
1357	1343
1357	1344
1357	1345
1357	1346
1357	1347
1357	1348
1357	1349
1357	1350
1357	1351
1357	1352
1357	1353
1357	1354
1357	1355
1357	1356
1357	1357
1357	1358
1357	1524
1357	1558
1357	1569
1357	1611
1357	1734
1357	1793
1357	1873
1357	1881
1357	1882
1357	1883
1357	1887
1358	127
1358	310
1358	1338
1358	1339
1358	1340
1358	1341
1358	1342
1358	1343
1358	1344
1358	1345
1358	1346
1358	1347
1358	1348
1358	1349
1358	1350
1358	1351
1358	1352
1358	1353
1358	1354
1358	1355
1358	1356
1358	1357
1358	1358
1358	1394
1358	1525
1358	1600
1358	1881
1358	1882
1358	1883
1359	61
1359	120
1359	168
1359	261
1359	303
1359	342
1359	386
1359	607
1359	832
1359	841
1359	876
1359	1071
1359	1107
1359	1212
1359	1225
1359	1350
1359	1359
1359	1360
1359	1361
1359	1387
1359	1456
1359	1478
1359	1591
1359	1643
1359	1651
1359	1671
1359	1676
1359	1681
1359	1736
1359	1740
1359	1782
1359	1807
1359	1817
1359	1822
1359	1842
1359	1884
1359	1892
1360	10
1360	387
1360	648
1360	673
1360	757
1360	843
1360	1359
1360	1360
1360	1361
1360	1435
